Categoría,Banco,Comercio/Promoción,Cantidad de descuento / beneficio,Día de promoción,Vigencia,Localidad,Montos / topes,Medios de pago,Beneficio adicional,Detalle,Logo URL,URL detalle,URL categoría
Generales,Atlas,Biggie Farma,20% de descuento; +10% de reintegro,Todos los Lunes,"Monto mínimo de compra Gs. 50.000.Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 500.000 para tarjetas de crédito Clásica y Oro. Aplica para compras realizadas a través del POS de la Red Infonet. No incluye delivery o compras a través del E-Commerce. Valido todos los Lunes hasta el 28 de diciembre del 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",,"Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black; Gs. 500.000 para tarjetas de crédito Clásicas y Oro.",,+10% de reintegro con todas las tarjetas de crédito,"+10% de reintegro con todas las tarjetas de crédito Monto mínimo de compra Gs. 50.000.Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 500.000 para tarjetas de crédito Clásica y Oro. Aplica para compras realizadas a través del POS de la Red Infonet. No incluye delivery o compras a través del E-Commerce. Valido todos los Lunes hasta el 28 de diciembre del 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdk1TIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--639e74b4eea3c8d2b21cef0b2088268aa5c9729c/BAtlas_BiggieFarma_Portada_Web.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Generales,Atlas,Estaciones de Servicio,20% de reintegro; +5% de reintegro,Todos los Martes,"Mínimo de compra Gs. 200.000. Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 700.000 para tarjetas de crédito Clásica y Oro en el conjunto de estaciones adheridas a la promoción a través del POS de la Red Infonet y para estaciones Petrobras exclusivamente pagos realizados a través de la App Petrobras Premmia. Vigente todos los martes hasta el 29 de diciembre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs 1.000.000 para tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol.; Gs. 700.000 para tarjetas de crédito Clásica y Oro.; Mínimo de compra Gs. 200.000",con todas las tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con todas las tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Mínimo de compra Gs. 200.000. Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 700.000 para tarjetas de crédito Clásica y Oro en el conjunto de estaciones adheridas a la promoción a través del POS de la Red Infonet y para estaciones Petrobras exclusivamente pagos realizados a través de la App Petrobras Premmia. Vigente todos los martes hasta el 29 de diciembre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBclFTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8c7be929a1bfa166b748c7acf0a598e9133c515a/Atlas_Beneficios_web2_Estaciones%20de%20servicio.png?disposition=inline,https://www.bancoatlas.com.py/web/Estaciones%20de%20servicio.pdf,https://www.bancoatlas.com.py/web/beneficios
Generales,Atlas,Florerías,20% de reintegro,Del 18 al 21 septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000. Vigente del 18 al 21 de septiembre del 2026. Válido en florerías adheridas. Se excluye las tarjetas prepago, corporativas, gourmet card, gift card, shopping Mariscal, Shopping Pinedo y Shopping Mariano. Beneficio exclusivo para consumo personal",,Gs. 1.500.000 para todas las tarjetas de crédito.,con tarjetas de crédito,En florerías adheridas,"con tarjetas de crédito En florerías adheridas Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000. Vigente del 18 al 21 de septiembre del 2026. Válido en florerías adheridas. Se excluye las tarjetas prepago, corporativas, gourmet card, gift card, shopping Mariscal, Shopping Pinedo y Shopping Mariano. Beneficio exclusivo para consumo personal",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcUlUIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--da6f772c0297a571288ccca59587bd0c8e8f2de9/bouquet.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios
Generales,Atlas,Impuestos al día,12 cuotas sin intereses,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Asunción, Benjamín Aceval, Caaguazú, Ciudad del Este, Hernandarias, Lambaré, Luque y Mariano Roque Alonso.",con tarjetas de crédito,,"con tarjetas de crédito La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc1VTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--df435e5a32c02ba5013d04dd8b833107a084a20e/Atlas_Beneficios_web2_Impuestos%20al%20D%C3%ADa.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
Generales,Atlas,L'uomo,6 cuotas sin intereses,Todos los días,"La cantidad de cuotas se solicita en caja para compras a partir de Gs. 200.000 . Valida para compras realizadas a través del POS de la red Infonet. Válido para las sucursales L\\\'uomo de Shopping Vilamorra, Shopping Multiplaza, Shopping Zuni CDE y Lambaré. Beneficios exclusivos para consumo personal. Vigente todos los días del 01/06 al 31/12 del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Shopping Pinedo y Shoping Mariano. Bases y condiciones en www.bancoatlas.com.py",,,,,"La cantidad de cuotas se solicita en caja para compras a partir de Gs. 200.000 . Valida para compras realizadas a través del POS de la red Infonet. Válido para las sucursales L\\\'uomo de Shopping Vilamorra, Shopping Multiplaza, Shopping Zuni CDE y Lambaré. Beneficios exclusivos para consumo personal. Vigente todos los días del 01/06 al 31/12 del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Shopping Pinedo y Shoping Mariano. Bases y condiciones en www.bancoatlas.com.py",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdkFTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--4c8211887cde8e86cf497362337f660f45216de5/luomo.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=4
Generales,Atlas,Pinedo Shopping,20% de descuento; 3 cuotas sin intereses,Todos los viernes,"El descuento se realiza en caja. La cantidad de cuotas se solicita en caja, hasta 3 cuotas sin intereses para compras a partir de Gs. 200.000 a través del POS de la Red Infonet. Aplica para tiendas adheridas a la promoción. Beneficio exclusivo para consumo personal. Vigente todos los viernes, a partir del 20 de marzo de 2026 al 26 de febrero de 2027. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,con tarjetas de crédito en tiendas adheridas,,"con tarjetas de crédito en tiendas adheridas El descuento se realiza en caja. La cantidad de cuotas se solicita en caja, hasta 3 cuotas sin intereses para compras a partir de Gs. 200.000 a través del POS de la Red Infonet. Aplica para tiendas adheridas a la promoción. Beneficio exclusivo para consumo personal. Vigente todos los viernes, a partir del 20 de marzo de 2026 al 26 de febrero de 2027. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdG9TIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--cdaed2f9b94d91a8edffd2857b54e1de9932f5dd/iconos-web-1080x720px_pinedo.png?disposition=inline,https://www.bancoatlas.com.py/web/Tiendas%20adheridas%20Pinedo.jpg,https://www.bancoatlas.com.py/web/beneficios?page=3
Generales,Atlas,delSol,12 cuotas sin intereses,Todos los días,"La cantidad de cuotas debe ser solicitada en caja para compras a partir de Gs. 200.000 y transacciones realizadas a través del POS de la red Infonet. Promoción válida todos los días para tarjetas afinidad delSol en todos los locales comerciales de delSol Shopping. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gif card y las que no son afinidad delSol.",,,con tarjetas de crédito delSol Atlas,,"con tarjetas de crédito delSol Atlas La cantidad de cuotas debe ser solicitada en caja para compras a partir de Gs. 200.000 y transacciones realizadas a través del POS de la red Infonet. Promoción válida todos los días para tarjetas afinidad delSol en todos los locales comerciales de delSol Shopping. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gif card y las que no son afinidad delSol.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdm9TIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--bd0c47045a9fbc2ee14096eb367c7eae8af45b22/Atlas_Beneficios_web2_Cheques%20del%20Sol.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=4
Generales,Atlas,oBoticário,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 1.500.000 con todas las tarjetas en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdUVTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--873014f5321e41573c48043459539761e171f6fd/iconos-web-1080x720px_oboticario.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Hogar,Atlas,Renová tu Hogar,12 cuotas sin intereses,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Artículos electrónicos, Casas de pinturas, Ferreterías Mueblería y Decoración, Equipos musicales y Electrodomésticos.",con tarjetas de crédito,,"con tarjetas de crédito La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc1lTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--e3301c9d606c0336c1dbefcdd595fae3bd19d3d3/Atlas_Beneficios_web2_Renov%C3%A1%20tu%20hogar.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=4
Hogar,Atlas,Sara Comercial,30% de reintegro; Hasta 12 cuotas sin intereses,21 al 25 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito Visa Infinite, MasterCard Black y Visa Signature y Gs. 1.000.000 para tarjetas de crédito Visa Clásica y Visa Oro. Promo vigente del 21 al 25 de septiembre del 2026, válida en el E-Commerce de Sara Comercial. La cantidad de cuotas debe ser solicitada al momento de la compra para transacciones a partir de Gs. 1.000.000 . Beneficio exlusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card, Shopping Mariscal, Shopping Pinedo, Shopping Mariano.",,"Gs. 2.000.000 para tarjetas Visa Infinite, MasterCard Black y Visa Signature.; Gs. 1.000.000 para tarjetas Visa Clásica y Visa Oro.",con tarjetas de crédito,Exclusivo para compras en www.saracomercial.com,"con tarjetas de crédito Exclusivo para compras en www.saracomercial.com Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito Visa Infinite, MasterCard Black y Visa Signature y Gs. 1.000.000 para tarjetas de crédito Visa Clásica y Visa Oro. Promo vigente del 21 al 25 de septiembre del 2026, válida en el E-Commerce de Sara Comercial. La cantidad de cuotas debe ser solicitada al momento de la compra para transacciones a partir de Gs. 1.000.000 . Beneficio exlusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card, Shopping Mariscal, Shopping Pinedo, Shopping Mariano.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcUVUIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--99ec930f3b27eded2156290bfe1fd805f2076aa3/Sara%20Comercial.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
Moda,Atlas,Champs Elysées,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 1.500.000 con todas las tarjetas en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées",con todas las tarjetas,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con todas las tarjetas +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdDBTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b5dcc05613d07d61ac3195a031e84c4a656dbc66/iconos-web-1080x720px_champselysees.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Moda,Atlas,Cortefiel,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 2.500.000 con todas las tarjeta en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdDRTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--44cefd5456e7061a26fe413cd894cff85ae6012a/iconos-web-1080x720px_cortefiel.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Moda,Atlas,Forever 21,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,Gs. 1.000.000 con todas las tarjetas de crédito,con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdDhTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ec5cea331d624e719c09641a33d963bd6561d4a3/iconos-web-1080x720px_forever21.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Moda,Atlas,H&M,12 cuotas sin intereses,Todos los días,"La cantidad de cuotas se solicita en caja para compras a partir de Gs. 1.000.000 para compras realizadas a través del POS de la Red Infonet .Válido para las sucursales de Paseo La Galería, Distrito Perseverancia y su E- commerce. Beneficios exclusivos para consumo personal. Vigente todos los días desde el 13 de agosto al 31 de diciembre del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades delSol Shopping Mariscal, Shopping Pinedo y Shopping Mariano",,,con tarjetas de crédito,,"con tarjetas de crédito La cantidad de cuotas se solicita en caja para compras a partir de Gs. 1.000.000 para compras realizadas a través del POS de la Red Infonet .Válido para las sucursales de Paseo La Galería, Distrito Perseverancia y su E- commerce. Beneficios exclusivos para consumo personal. Vigente todos los días desde el 13 de agosto al 31 de diciembre del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades delSol Shopping Mariscal, Shopping Pinedo y Shopping Mariano",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb0lUIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--3ac35b22b80c9097786b6907ae096d31c9c93e04/H&M.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
Moda,Atlas,ISDIN,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 1.500.000 con todas las tarjetas en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdUFTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--6a94e93dbaddfe37fcb8198ed3e6798047280b24/iconos-web-1080x720px_ISDIN.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
Moda,Atlas,Jack & Jones,20% de reintegro; +5%; Hasta 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’s Secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 2.500.000 para todas las tarjetas en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel.",con tarjetas de crédito,"+5% con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’s Secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcU1UIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f748f8925a64e221fc343b0891df3b2232afbeb4/iconos-web-1080x720px_jackandjones.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=3
Moda,Atlas,Mango,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,"Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel.",con tarjetas de crédito,"+5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol","con tarjetas de crédito +5% de reintegro con tarjetas de crédito Mastercard Black, Visa Infinite y Signature delSol Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",https://www.bancoatlas.com.py/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdHNTIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a9f683c0c1e0eb02bea1fa822a1fd031fd778d58/iconos-web-1080x720px_mango.png?disposition=inline,https://www.bancoatlas.com.py/web/beneficios,https://www.bancoatlas.com.py/web/beneficios?page=2
