id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
e34f133d048a72fe,Atlas,Generales,L'uomo,,6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja para compras a partir de Gs. 200.000 . Valida para compras realizadas a través del POS de la red Infonet. Válido para las sucursales L\\\'uomo de Shopping Vilamorra, Shopping Multiplaza, Shopping Zuni CDE y Lambaré. Beneficios exclusivos para consumo personal. Vigente todos los días del 01/06 al 31/12 del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Shopping Pinedo y Shoping Mariano. Bases y condiciones en www.bancoatlas.com.py",,,,https://www.bancoatlas.com.py/web/beneficios
e5e058339b15df8e,Atlas,Generales,Pinedo Shopping,,20% de descuento; 3 cuotas sin intereses,cuotas_sin_intereses,20%,viernes,,,Todos los viernes,"El descuento se realiza en caja. La cantidad de cuotas se solicita en caja, hasta 3 cuotas sin intereses para compras a partir de Gs. 200.000 a través del POS de la Red Infonet. Aplica para tiendas adheridas a la promoción. Beneficio exclusivo para consumo personal. Vigente todos los viernes, a partir del 20 de marzo de 2026 al 26 de febrero de 2027. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,,https://www.bancoatlas.com.py/web/Tiendas%20adheridas%20Pinedo.jpg
5f25d91d35d7793d,Atlas,Generales,delSol,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas debe ser solicitada en caja para compras a partir de Gs. 200.000 y transacciones realizadas a través del POS de la red Infonet. Promoción válida todos los días para tarjetas afinidad delSol en todos los locales comerciales de delSol Shopping. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gif card y las que no son afinidad delSol.",,,,https://www.bancoatlas.com.py/web/beneficios
422ac4a5932cc1a6,Atlas,Generales,oBoticário,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 1.500.000 con todas las tarjetas en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées",,,https://www.bancoatlas.com.py/web/beneficios
f15cf9854b37b0c4,Atlas,Hogar,Renová tu Hogar,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Artículos electrónicos, Casas de pinturas, Ferreterías Mueblería y Decoración, Equipos musicales y Electrodomésticos.",,,https://www.bancoatlas.com.py/web/beneficios
483a189dd34aae31,Atlas,Hogar,Sara Comercial,,30% de reintegro; Hasta 12 cuotas sin intereses,cuotas_sin_intereses,30%,,,,21 al 25 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito Visa Infinite, MasterCard Black y Visa Signature y Gs. 1.000.000 para tarjetas de crédito Visa Clásica y Visa Oro. Promo vigente del 21 al 25 de septiembre del 2026, válida en el E-Commerce de Sara Comercial. La cantidad de cuotas debe ser solicitada al momento de la compra para transacciones a partir de Gs. 1.000.000 . Beneficio exlusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card, Shopping Mariscal, Shopping Pinedo, Shopping Mariano.","Gs. 2.000.000 para tarjetas Visa Infinite, MasterCard Black y Visa Signature.; Gs. 1.000.000 para tarjetas Visa Clásica y Visa Oro.",,,https://www.bancoatlas.com.py/web/beneficios
1beb833307367702,Atlas,Moda,Champs Elysées,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 1.500.000 con todas las tarjetas en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées",,,https://www.bancoatlas.com.py/web/beneficios
62e1d81c004889ed,Atlas,Moda,Cortefiel,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 con todas las tarjeta en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel",,,https://www.bancoatlas.com.py/web/beneficios
a5b569e0bd681174,Atlas,Moda,Forever 21,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",Gs. 1.000.000 con todas las tarjetas de crédito,,,https://www.bancoatlas.com.py/web/beneficios
fecd1bf4951a2de9,Atlas,Moda,H&M,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja para compras a partir de Gs. 1.000.000 para compras realizadas a través del POS de la Red Infonet .Válido para las sucursales de Paseo La Galería, Distrito Perseverancia y su E- commerce. Beneficios exclusivos para consumo personal. Vigente todos los días desde el 13 de agosto al 31 de diciembre del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades delSol Shopping Mariscal, Shopping Pinedo y Shopping Mariano",,,,https://www.bancoatlas.com.py/web/beneficios
45b35a21946b5677,Atlas,Moda,ISDIN,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 1.500.000 con todas las tarjetas en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées",,,https://www.bancoatlas.com.py/web/beneficios
a1e6abee230ec91e,Atlas,Moda,Jack & Jones,,20% de reintegro; +5%; Hasta 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’s Secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 para todas las tarjetas en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel.",,,https://www.bancoatlas.com.py/web/beneficios
4d47e27cd8267674,Atlas,Moda,Mango,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel.",,,https://www.bancoatlas.com.py/web/beneficios
2e9d5691f6386db4,Atlas,Moda,Pedro del Hierro,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 con todas las tarjeta en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel",,,https://www.bancoatlas.com.py/web/beneficios
aefe80febf55cf40,Atlas,Moda,Shopping Mariscal,,20% de descuento; Hasta 3 cuotas sin intereses,cuotas_sin_intereses,20%,miércoles,,,Todos los Miércoles,"El descuento se realiza en caja. Aplica para tiendas adheridas a la promoción y pagos realizados a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 3 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente todos los miércoles, a partir del 4 de febrero de 2026 al 27 de enero de 2027. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,,https://www.bancoatlas.com.py/web/Tiendas%20adheridas%20Mariscal.jpg
fbe6da30c612fd78,Atlas,Moda,Shopping Mariscal Días M,,20% de reintegro; +5% de reintegro; 10 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,Del 11 al 13 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 10.000.000. La cantidad de cuotas debe ser solicitada en caja para compras a partir de Gs. 200.000 y transacciones realizadas a través del POS de la Red Infonet. Promoción vigente del 11 al 13 de septiembre del 2026, válida en locales adheridos del Shopping Mariscal. Se excluyen las tarjetas prepaga, corporativa, gourmet card, gift card, Shopping Mariscal, Shopping Mariano y Shopping Pinedo. Beneficio exclusivo para consumo personal.",Gs. 10.000.000 para todas las tarjetas de crédito,,,https://www.bancoatlas.com.py/web/beneficios
c3345bfae8124155,Atlas,Moda,Springfield,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’s Secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 para todas las tarjetas en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel.",,,https://www.bancoatlas.com.py/web/beneficios
b5f2bfea9a81f447,Atlas,Moda,women'secret,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,cuotas_sin_intereses,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 con todas las tarjeta en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel",,,https://www.bancoatlas.com.py/web/beneficios
2cfb9cd8678d662c,Atlas,Supermercados,BOX Mayorista,Ciudad del Este; Hernandarias; Minga Guazú; Presidente Franco; Santa Rita; Juan León Mallorquín; Naranjal,20% de reintegro,reintegro,20%,lunes,,3:lunes,Tercer Lunes del mes,"Tope de compra mensual acumulado por cuenta de tarjeta Gs. 1.000.000 para todas las tarjetas de crédito. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Vigente el tercer Lunes de cada mes. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",Gs. 1.000.000 para todas las tarjetas de crédito.,,,https://www.bancoatlas.com.py/web/beneficios
7643f925cffccac1,Atlas,Supermercados,Biggie,,20% de reintegro; +5% de reintegro,reintegro,20%; 5%,,15,,15 de cada mes,"Monto mínimo de compra Gs. 50.000. Tope de compra acumulado por cuenta de tarjeta Gs. 800.000 para tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black, Gs. 400.000 para tarjetas de crédito Clásica, Oro y Bancard Check. Aplica para compras realizadas a través del POS de la Red Infonet. No incluye delivery o compras a través del E-Commerce. Vigente el 15 de agosto del 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card, gift card, Shopping Mariano, Shopping Mariscal y Shopping Pinedo.","Gs. 800.000 con tarjetas de crédito Visa Infinite, Visa Signature y Mastercard Black; Gs. 400.000 con tarjetas de crédito Clásica, Oro y Bancard Check; Mínimo de compra Gs. 50.000.-",,,https://www.bancoatlas.com.py/web/beneficios
405df50264da77c4,Atlas,Supermercados,Delimarket,Asunción,20% de reintegro; +5% de reintegro,reintegro,20%; 5%,sábado,,,Todos los Sábados,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito delSol Atlas Visa Signature, Gs. 1.500.000 para tarjetas de crédito delSol Atlas Visa Clásica. Aplica para compras realizadas a través de la Red Infonet. Vigente todos los sábados hasta el 26 de dicimebre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",Gs. 2.000.000 para tarjetas de crédito delSol Atlas Visa Signature.; Gs. 1.500.000 para tarjetas de crédito delSol Atlas Visa Clásica.,,,https://www.bancoatlas.com.py/web/beneficios
cb2d47ca1945e0e8,Atlas,Supermercados,Gran Vía,,20% de reintegro,reintegro,20%,miércoles,,,Tercer miércoles del mes,"Tope de compra acumulado en comercios adheridos a la promoción de “Supermercados zona Este” Gs. 1.000.000 por cuneta de tarjeta, para compras a través del POS de la Red Infonet. Vigente el tercer miércoles del mes hasta el 16 de diciembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",Gs. 1.000.000 para todas las tarjetas de crédito.,,,https://www.bancoatlas.com.py/web/beneficios
28100c1f8dcdffbe,Atlas,Supermercados,Supermercados,,15% de reintegro; +5% de reintegro,reintegro,15%; 5%,viernes,,,Todos los Viernes,"Mínimo de compra para todas las afinidades Gs. 200.000.Tope de compra mensual acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Mastercard Black y Visa Signature y Gs. 700.000 para tarjetas Visa Oro y Visa Clásica. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.","Gs. 1.000.000 con tarjetas de crédito Visa Infinite, Signature y Mastercard Black.; Gs. 700.000 con tarjetas de crédito Visa Clásica y Oro.; Mínimo de compra Gs. 200.000.",,,https://www.bancoatlas.com.py/web/supermercados%20adheridos.jpg
