id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
e5e058339b15df8e,Atlas,Generales,Pinedo Shopping,,20% de descuento; 3 cuotas sin intereses,descuento,20%,viernes,,,Todos los viernes,"El descuento se realiza en caja. La cantidad de cuotas se solicita en caja, hasta 3 cuotas sin intereses para compras a partir de Gs. 200.000 a través del POS de la Red Infonet. Aplica para tiendas adheridas a la promoción. Beneficio exclusivo para consumo personal. Vigente todos los viernes, a partir del 20 de marzo de 2026 al 26 de febrero de 2027. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,,https://www.bancoatlas.com.py/web/Tiendas%20adheridas%20Pinedo.jpg
5f25d91d35d7793d,Atlas,Generales,delSol,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas debe ser solicitada en caja para compras a partir de Gs. 200.000 y transacciones realizadas a través del POS de la red Infonet. Promoción válida todos los días para tarjetas afinidad delSol en todos los locales comerciales de delSol Shopping. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gif card y las que no son afinidad delSol.",,,,https://www.bancoatlas.com.py/web/beneficios
422ac4a5932cc1a6,Atlas,Generales,oBoticário,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 1.500.000 con todas las tarjetas en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées",,,https://www.bancoatlas.com.py/web/beneficios
238c7192f2f74af3,Atlas,Hogar,Koala,,45% de descuento; +10% de reintegro; 12 cuotas sin intereses,reintegro,45%; 10%,,,,Del 19 al 26 de septiembre,"Hasta 45% de descuento en caja en tiendas Koala y tiendas Multimarca Koala/Sueñolar. Tope de compra acumulado por cuenta de tarjeta Gs. 5.000.000 para tarjetas de crédito Visa Infinite, Visa Signature, Mastercard Black, Clásica y Oro. La cantidad de cuotas debe ser solicitada en caja para compras a partir de Gs. 1.000.000. Las transacciones realizadas a través del POS o VPOS de la red Infonet. Válido los días 19/09 al 26/09. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",Gs. 5.000.000 para todas las tarjetas de crédito.,,,https://www.bancoatlas.com.py/web/beneficios
f15cf9854b37b0c4,Atlas,Hogar,Renová tu Hogar,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Artículos electrónicos, Casas de pinturas, Ferreterías Mueblería y Decoración, Equipos musicales y Electrodomésticos.",,,https://www.bancoatlas.com.py/web/beneficios
de776f2917e6630f,Atlas,Moda,Cecconello,,20% de descuento; 10 cuotas sin intereses,descuento,20%,,,,21 al 30 de septiembre,"Descuento aplicado en caja hasta 20%. La cantidad de cuotas se solicita al momento de la compra, hasta 10 cuotas sin intereses para compras a partir de Gs. 200.000 a través de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card, gift card y las afinidades Mariscal, Pinedo y Mariano.",,,,https://www.bancoatlas.com.py/web/beneficios
1beb833307367702,Atlas,Moda,Champs Elysées,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 1.500.000 con todas las tarjetas en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées",,,https://www.bancoatlas.com.py/web/beneficios
62e1d81c004889ed,Atlas,Moda,Cortefiel,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 con todas las tarjeta en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel",,,https://www.bancoatlas.com.py/web/beneficios
f19a5f60e7163501,Atlas,Moda,Di Valentini,,15% de descuento; 10 cuotas sin intereses,descuento,15%,,,,21 al 30 de septiembre,"Descuento aplicado en caja hasta 15%. La cantidad de cuotas se solicita al momento de la compra, hasta 10 cuotas sin intereses para compras a partir de Gs. 200.000 a través de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card, gift card y las afinidades Mariscal, Pinedo y Mariano.",,,,https://www.bancoatlas.com.py/web/beneficios
a5b569e0bd681174,Atlas,Moda,Forever 21,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.000.000 para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",Gs. 1.000.000 con todas las tarjetas de crédito,,,https://www.bancoatlas.com.py/web/beneficios
34ebe2b9e1b84a7e,Atlas,Moda,Forever 21 Primavera,,60% de descuento; 12 cuotas sin intereses,descuento,60%,,,,Del 7 al 30 de septiembre,"Descuento de hasta 60% realizado en caja válido presentando su CI y Tarjeta del titular que cumpla las condiciones expresadas en las bases y condiciones de la tienda adjuntas en el PDF. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente del 7 al 30 de septiembre del 2026. Válido para transacciones realizadas a través del POS de la Red Infonet. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.",,,,https://www.bancoatlas.com.py/web/BASES%20Y%20CONDICIONES%20-%20BORN%20TO%20BLOOM%20F21.pdf
fecd1bf4951a2de9,Atlas,Moda,H&M,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja para compras a partir de Gs. 1.000.000 para compras realizadas a través del POS de la Red Infonet .Válido para las sucursales de Paseo La Galería, Distrito Perseverancia y su E- commerce. Beneficios exclusivos para consumo personal. Vigente todos los días desde el 13 de agosto al 31 de diciembre del 2026. Se excluyen tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades delSol Shopping Mariscal, Shopping Pinedo y Shopping Mariano",,,,https://www.bancoatlas.com.py/web/beneficios
45b35a21946b5677,Atlas,Moda,ISDIN,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 1.500.000 en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 1.500.000 con todas las tarjetas en el conjunto de tiendas: ISDIN, Oboticario y Champs Elysées",,,https://www.bancoatlas.com.py/web/beneficios
a1e6abee230ec91e,Atlas,Moda,Jack & Jones,,20% de reintegro; +5%; Hasta 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’s Secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 para todas las tarjetas en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel.",,,https://www.bancoatlas.com.py/web/beneficios
4d47e27cd8267674,Atlas,Moda,Mango,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel.",,,https://www.bancoatlas.com.py/web/beneficios
2e9d5691f6386db4,Atlas,Moda,Pedro del Hierro,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 con todas las tarjeta en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel",,,https://www.bancoatlas.com.py/web/beneficios
aefe80febf55cf40,Atlas,Moda,Shopping Mariscal,,20% de descuento; Hasta 3 cuotas sin intereses,descuento,20%,miércoles,,,Todos los Miércoles,"El descuento se realiza en caja. Aplica para tiendas adheridas a la promoción y pagos realizados a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 3 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente todos los miércoles, a partir del 4 de febrero de 2026 al 27 de enero de 2027. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,,https://www.bancoatlas.com.py/web/Tiendas%20adheridas%20Mariscal.jpg
c3345bfae8124155,Atlas,Moda,Springfield,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’s Secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 para todas las tarjetas en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel.",,,https://www.bancoatlas.com.py/web/beneficios
b5f2bfea9a81f447,Atlas,Moda,women'secret,,20% de reintegro; +5% de reintegro; 12 cuotas sin intereses,reintegro,20%; 5%,,,,26 y 27 de septiembre,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.500.000 en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel para compras realizadas a través del POS de la Red Infonet. La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 200.000. Vigente el 26 y 27 de septiembre de 2026. Beneficios exclusivos para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Gs. 2.500.000 con todas las tarjeta en el conjunto de tiendas: Mango, Springfield, Jack & Jones, Women’secret, Pedro del Hierro y Cortefiel",,,https://www.bancoatlas.com.py/web/beneficios
405df50264da77c4,Atlas,Supermercados,Delimarket,Asunción,20% de reintegro; +5% de reintegro,reintegro,20%; 5%,sábado,,,Todos los Sábados,"Tope de compra acumulado por cuenta de tarjeta Gs. 2.000.000 para tarjetas de crédito delSol Atlas Visa Signature, Gs. 1.500.000 para tarjetas de crédito delSol Atlas Visa Clásica. Aplica para compras realizadas a través de la Red Infonet. Vigente todos los sábados hasta el 26 de dicimebre de 2026. Beneficio exclusivo para consumo personal. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",Gs. 2.000.000 para tarjetas de crédito delSol Atlas Visa Signature.; Gs. 1.500.000 para tarjetas de crédito delSol Atlas Visa Clásica.,,,https://www.bancoatlas.com.py/web/beneficios
28100c1f8dcdffbe,Atlas,Supermercados,Supermercados,,15% de reintegro; +5% de reintegro,reintegro,15%; 5%,viernes,,,Todos los Viernes,"Mínimo de compra para todas las afinidades Gs. 200.000.Tope de compra mensual acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Mastercard Black y Visa Signature y Gs. 700.000 para tarjetas Visa Oro y Visa Clásica. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.","Gs. 1.000.000 con tarjetas de crédito Visa Infinite, Signature y Mastercard Black.; Gs. 700.000 con tarjetas de crédito Visa Clásica y Oro.; Mínimo de compra Gs. 200.000.",,,https://www.bancoatlas.com.py/web/supermercados%20adheridos.jpg
0808a16896575fcf,Atlas,Tecnología,Pre Venta Iphone 18,,18 cuotas sin intereses,cuotas_sin_intereses,,,,,25 de septiembre al 10 de octubre,"La cantidad de cuotas se solicita en caja a partir de Gs. 1.000.000 y transacciones realizadas a través del POS de la Red Infonet. Exclusivo para consumo personal. Se excluyen las tarjetas corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Shopping Pinedo y Shopping Mariano.",,,,https://www.bancoatlas.com.py/web/beneficios
e77fe8d93e9865f3,Atlas,Tecnología,Tecnología a tu alcance,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",Artículos electrónicos y Electrodomésticos,,,https://www.bancoatlas.com.py/web/beneficios
3d01eed9be736446,Atlas,Vehículo,Prepará tu vehículo,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Casas de cubiertas, talleres mecánicos, chapería y pintura, casas de reepuestos y accesorios para vehiculos,",,,https://www.bancoatlas.com.py/web/beneficios
633452f9de63982d,Atlas,Viajes,Atlas Viajes,,18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita al momento de la compra, hasta 18 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet. Utilización de puntos Atlas Más sujeta a disponibilidad del cliente. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,,https://www.bancoatlas.com.py/web/beneficios
2e28ed4834e893f1,Atlas,Viajes,Planeá tus próximas vacaciones,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,,https://www.bancoatlas.com.py/web/beneficios
7c96e51345744133,BNF,Estaciones de Servicio,3MG,16 locales adheridos de 3MG,20% reintegro,reintegro,20%,miércoles,,,Miércoles,Miércoles. Del 02 al 30 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Estaciones_de_Servicio_2026_SEP_2026_0c00026515.pdf
f33c09afe81c063e,BNF,Estaciones de Servicio,COMPASA,33 locales adheridos de COMPASA,20% reintegro,reintegro,20%,miércoles,,,Miércoles,Miércoles. Del 02 al 30 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Estaciones_de_Servicio_2026_SEP_2026_0c00026515.pdf
92de1513a73113b3,BNF,Estaciones de Servicio,COPETROL,141 locales adheridos de COPETROL,20% reintegro,reintegro,20%,miércoles,,,Miércoles,Miércoles. Del 02 al 30 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Estaciones_de_Servicio_2026_SEP_2026_0c00026515.pdf
cf1e06dbb3a4a8d7,BNF,Estaciones de Servicio,PETROCHACO,68 locales adheridos de PETROCHACO,20% reintegro,reintegro,20%,miércoles,,,Miércoles,Miércoles. Del 02 al 30 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Estaciones_de_Servicio_2026_SEP_2026_0c00026515.pdf
f907aa52db7ec5d9,BNF,Estaciones de Servicio,PUMA ENERGY,130 locales adheridos de PUMA ENERGY,20% reintegro,reintegro,20%,miércoles,,,Miércoles,Miércoles. Del 02 al 30 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Estaciones_de_Servicio_2026_SEP_2026_0c00026515.pdf
